,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
9671,0,0.783,0.0262,0.945,0,0,110,0,0,1,0,0,-0.5525689529491241
9212,1,0.924,0.73,0.0,1,1,236,0,0,0,1,0,0.06133406147855029
1875,0,0.664,0.899,0.0,1,0,296,0,0,0,1,0,0.3536688302536334
1424,0,0.442,0.996,0.946,0,0,42,0,0,0,1,0,-0.8838816908942183
8488,0,0.546,0.366,0.0,0,0,274,0,0,0,1,0,0.2464794150361029
4446,0,0.523,0.983,0.408,0,0,123,0,0,0,1,0,-0.48922975304785615
8480,0,0.46,0.303,0.578,0,0,137,0,0,0,1,0,-0.42101830700033677
2235,0,0.431,0.962,0.000211,1,0,199,0,0,0,1,0,-0.11893904593275093
5891,0,0.507,0.941,0.0338,0,0,179,0,0,0,1,0,-0.2163839688577786
477,0,0.322,0.767,0.0,0,0,281,0,0,0,1,0,0.28058513805986257
7419,0,0.413,0.968,0.962,0,0,170,0,0,0,1,0,-0.2602341841740411
8900,0,0.678,0.862,0.144,0,0,364,0,0,0,1,0,0.6849815681987275
5647,0,0.709,0.496,0.195,0,0,181,0,0,0,1,0,-0.20663947656527584
6797,0,0.886,0.893,0.0737,0,0,145,0,0,0,1,0,-0.3820403378303257
3893,0,0.493,0.961,0.67,0,0,87,0,0,0,1,0,-0.6646306143129059
1650,0,0.809,0.55,0.746,0,0,465,0,0,0,1,0,1.1770784289701173
9114,0,0.686,0.538,3.13e-06,0,0,190,0,0,0,1,0,-0.16278926124901338
866,0,0.691,0.272,1.3e-06,0,0,186,0,1,0,0,0,-0.18227824583401891
1784,0,0.648,0.916,0.849,0,0,129,0,0,0,1,0,-0.45999627617034783
4650,0,0.742,0.91,0.00144,0,0,284,0,0,0,1,0,0.29520187649861673
5328,0,0.483,0.926,0.945,0,0,72,0,0,0,1,0,-0.7377143065066768
1363,0,0.344,0.537,0.000127,1,0,212,0,0,0,0,1,-0.055599846031482936
3722,0,0.49,0.798,0.0,0,0,198,0,0,0,1,0,-0.12381129207900231
4907,0,0.654,0.378,1.07e-05,1,0,194,0,0,0,1,0,-0.14330027666400785
4391,1,0.706,0.716,0.0,1,0,252,0,0,0,1,0,0.13928999981857243
1907,0,0.831,0.651,0.0,1,0,224,0,0,0,1,0,0.00286710772353368
6522,0,0.564,0.853,0.908,0,0,343,0,0,1,0,0,0.5826643991274484
1865,1,0.699,0.839,0.655,0,0,236,0,0,0,1,0,0.06133406147855029
3268,0,0.447,0.966,0.000198,0,0,224,0,0,0,1,0,0.00286710772353368
3709,0,0.623,0.277,0.0367,0,0,442,0,0,0,1,0,1.0650167676063356
992,0,0.635,0.926,4.53e-06,0,0,189,0,0,0,1,0,-0.16766150739526478
5081,1,0.483,0.412,0.0,0,0,203,0,0,1,0,0,-0.0994500613477454
5138,0,0.599,0.586,0.0,0,0,240,0,0,0,1,0,0.08082304606355584
2329,0,0.628,0.629,0.0,1,1,249,0,0,0,1,0,0.1246732613798183
738,0,0.329,0.509,0.0,0,0,276,0,0,1,0,0,0.25622390732860567
4582,0,0.442,0.684,0.0,1,0,207,0,0,0,1,0,-0.07996107676273985
7532,0,0.753,0.611,0.00433,0,0,248,0,0,0,1,0,0.1198010152335669
7950,0,0.386,0.515,0.878,0,0,346,0,0,0,1,0,0.5972811375662026
979,0,0.671,0.634,9.96e-05,1,0,102,0,0,0,0,1,-0.5915469221191352
7873,0,0.2,0.282,0.887,0,0,325,0,0,1,0,0,0.4949639684949235
508,0,0.944,0.76,0.0,1,0,217,0,0,0,1,0,-0.03123861530022601
7124,1,0.68,0.246,0.0,1,0,171,0,0,0,1,0,-0.25536193802778967
1071,0,0.58,0.916,0.0259,0,0,305,0,0,0,1,0,0.3975190455698958
1331,0,0.757,0.848,0.0,1,1,212,0,0,0,1,0,-0.055599846031482936
1033,0,0.679,0.715,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
163,0,0.845,0.481,0.000504,0,0,179,0,0,0,1,0,-0.2163839688577786
7799,1,0.671,0.833,0.0,1,1,233,0,0,0,1,0,0.04671732303979614
9502,1,0.586,0.474,0.0,1,1,205,0,0,0,1,0,-0.08970556905524263
4025,1,0.886,0.427,0.00099,1,1,177,0,0,0,1,0,-0.22612846115028137
4739,0,0.453,0.994,0.843,0,0,42,0,0,0,1,0,-0.8838816908942183
2762,0,0.669,0.449,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
679,0,0.623,0.155,0.00939,0,0,31,0,0,0,1,0,-0.9374763985029835
2778,0,0.399,0.672,2.45e-05,0,0,283,0,0,0,0,1,0.29032963035236536
8706,0,0.488,0.867,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
