,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
0,2iUmqdfGZcHIhS3b9E9EWq,1,0,0.471,0.924,0.0,0,0,177,4.0
1,1JIzFhI9Lt5FyslawmHCBi,1,0,0.46,0.326,1.01e-05,0,0,283,3.0
2,52a6VcF23v5HB7KfDEmBHq,1,0,0.772,0.826,8.56e-06,0,0,221,4.0
3,08ejYlzduA6O82FJgnFKQz,0,1,0.805,0.417,0.0201,0,0,133,4.0
4,0ZFBKLOZLIM16RAUb5eomN,1,0,0.495,0.856,0.0,1,0,154,4.0
5,1dKDRs99KkNbtC9AHM7TLm,1,1,0.375,0.418,0.0,0,0,209,5.0
6,39EXZNMxb4RBHlRjnRaOKp,1,1,0.462,0.339,8.15e-06,0,0,214,4.0
7,0UsmyJDsst2xhX1ZiFF3JW,0,1,0.314,0.0855,0.795,0,0,74,3.0
8,6FE2iI43OZnszFLuLtvvmg,1,0,0.72,0.791,0.0,0,0,175,4.0
9,65bcYKY0QzlXILxVuWspdT,1,1,0.418,0.343,0.0,0,0,183,4.0
10,4bZd0nRuX8HyjeXAUBczvm,1,0,0.693,0.822,1.79e-06,0,0,223,4.0
11,5rJw9VsPNdfnV9Ar97xZG2,0,1,0.39,0.455,0.0,0,0,182,4.0
12,2HbKqm4o0w5wEeEFXm2sD4,1,0,0.716,0.531,0.0,1,0,386,4.0
13,1wkysG5Hk1Qdh0hpNCqNR0,0,1,0.445,0.376,0.0,0,0,209,4.0
14,6Uy6K3KdmUdAfelUp0SeXn,1,0,0.551,0.836,2.1e-05,0,0,220,4.0
15,12znYKi8PvKGmv5yfhp3xX,0,0,0.356,0.0737,0.944,0,0,94,4.0
16,4IowQDUOzUvNtp72HMDcKO,1,0,0.772,0.413,0.0,1,0,246,4.0
17,3ogbNolvuLnFZRbfykTfIs,0,0,0.645,0.554,3.6e-06,0,0,164,4.0
18,36tghkPg1AO4HsAzo6YpPp,1,0,0.68,0.693,0.0,0,0,163,4.0
19,00ohIpPn9LkKpeIqhfIU9V,0,1,0.42,0.281,0.0,0,0,213,4.0
20,0nJW01T7XtvILxQgC5J7Wh,1,0,0.612,0.28,0.0,0,0,213,4.0
21,5J1iMCE9SnuOqwRwOpVxhp,0,1,0.417,0.443,0.0,0,0,155,4.0
22,5yVIlYEHZxQVLyInCdldoS,1,0,0.376,0.695,0.0,0,0,209,4.0
23,58lQgf1Y5gRJRr6S0Nwp50,0,0,0.903,0.262,0.0,0,0,89,4.0
24,3bidbhpOYeV4knp8AIu8Xn,1,0,0.641,0.922,0.0,0,1,258,4.0
25,5U7NscpqQub6inkiFZApNG,0,0,0.578,0.888,0.000583,0,0,174,4.0
26,0n4bITAu0Y0nigrz3MFJMb,1,0,0.853,0.599,7.93e-06,0,0,263,4.0
27,51TAp7p7B3xboCl5HWmEkF,0,0,0.0692,0.285,0.673,0,0,533,4.0
28,0i5el041vd6nxrGEU8QRxy,1,0,0.457,0.948,0.0,0,0,208,4.0
29,5sWxerX7ckE7Kw5ZdfU6a5,0,0,0.851,0.497,7.9e-05,0,0,177,3.0
30,06EL94D0TA27Ik0Ke5usbj,1,0,0.645,0.877,0.0,0,0,227,4.0
31,4KoDsg2EbYPgqpXSrKqB7F,0,1,0.773,0.859,0.00711,1,0,121,4.0
32,3w3y8KPTfNeOKPiqUTakBh,1,0,0.726,0.698,0.0,0,0,233,4.0
33,62d0aGpYF2p8fpvJ1qa32V,0,0,0.462,0.545,0.0714,0,0,1237,4.0
34,2AYEOC02WLhUiOoaig2SEH,1,0,0.545,0.968,0.00325,0,0,209,4.0
35,70euagGKfDWkSQCoZtHFdh,0,0,0.388,0.195,3.97e-06,0,0,205,4.0
36,1LmN9SSHISbtp9LoaR5ZVJ,1,0,0.739,0.756,0.0,1,0,231,4.0
37,239lhERVxtn9GHGUGUU7Ox,0,1,0.286,0.427,0.0,0,0,177,4.0
38,5jrdCoLpJSvHHorevXBATy,1,0,0.645,0.585,0.0,0,0,215,4.0
39,4JRem7xHp2l0kmUvt9zCKu,1,0,0.68,0.701,4.72e-06,0,0,243,4.0
40,4cluDES4hQEUhmXj6TXkSo,1,0,0.726,0.787,0.0,0,0,199,4.0
41,3trphKEBT6gSXPJCsm49dh,0,1,0.385,0.425,0.0,0,0,232,4.0
42,0JmiBCpWc1IAc0et7Xm7FL,1,0,0.479,0.545,0.0,0,0,252,4.0
43,2V0T2LS0pf2r3EFpOEkZFO,1,0,0.314,0.959,0.000148,0,0,309,4.0
44,7a86XRg84qjasly9f6bPSD,1,0,0.378,0.638,7.66e-05,0,1,250,4.0
45,5Hk5ZRdIoxtTBzGyD5lZ8P,0,0,0.146,0.232,0.95,0,0,985,4.0
46,6Z8R6UsFuGXGtiIxiD8ISb,1,0,0.655,0.819,0.00374,0,0,192,5.0
47,7tJS1cjSD1P8bodNGblYiK,0,1,0.657,0.538,0.0343,0,0,241,4.0
48,611nlMA40SKg9gQ4pTVXT3,1,1,0.676,0.835,3.04e-05,0,0,193,4.0
49,3aHl74ctcELDYWDQvLbKLX,0,0,0.486,0.449,2.23e-06,0,0,254,4.0
50,5FVd6KXrgO9B3JPmC8OPst,1,0,0.548,0.532,0.000263,0,0,272,4.0
51,2Uj2Vz9s4vcGSmiiiqWADs,0,1,0.756,0.131,0.0,1,0,179,4.0
52,3cHyrEgdyYRjgJKSOiOtcS,1,0,0.581,0.963,0.0,0,1,204,4.0
53,6WTk0b9dMcdIiOlnF60AyB,0,0,0.507,0.379,4.61e-05,0,0,257,4.0
54,2OFrAsP5Vrcb0DtsPNsm54,1,0,0.501,0.765,0.49,0,0,190,4.0
55,1R9zW8DFjW6NLDjrlKwCyN,0,0,0.181,0.16,4.19e-05,0,0,152,4.0
56,3LlAyCYU26dvFZBDUIMb7a,1,0,0.505,0.71,0.00025,0,0,175,4.0
