,track_id,track_number,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature,popularity_class
0,2iUmqdfGZcHIhS3b9E9EWq,3,0,0.471,0.924,0.0,0,0,177,4.0,1
1,1JIzFhI9Lt5FyslawmHCBi,1,0,0.46,0.326,1.01e-05,0,0,283,3.0,1
2,52a6VcF23v5HB7KfDEmBHq,3,0,0.772,0.826,8.56e-06,0,0,221,4.0,1
3,08ejYlzduA6O82FJgnFKQz,2,1,0.805,0.417,0.0201,0,0,133,4.0,0
4,0ZFBKLOZLIM16RAUb5eomN,1,0,0.495,0.856,0.0,1,0,154,4.0,1
5,1dKDRs99KkNbtC9AHM7TLm,6,1,0.375,0.418,0.0,0,0,209,5.0,1
6,39EXZNMxb4RBHlRjnRaOKp,1,1,0.462,0.339,8.15e-06,0,0,214,4.0,1
7,0UsmyJDsst2xhX1ZiFF3JW,1,1,0.314,0.0855,0.795,0,0,74,3.0,0
8,6FE2iI43OZnszFLuLtvvmg,2,0,0.72,0.791,0.0,0,0,175,4.0,1
9,65bcYKY0QzlXILxVuWspdT,5,1,0.418,0.343,0.0,0,0,183,4.0,1
10,4bZd0nRuX8HyjeXAUBczvm,8,0,0.693,0.822,1.79e-06,0,0,223,4.0,1
11,5rJw9VsPNdfnV9Ar97xZG2,1,1,0.39,0.455,0.0,0,0,182,4.0,0
12,2HbKqm4o0w5wEeEFXm2sD4,5,0,0.716,0.531,0.0,1,0,386,4.0,1
13,1wkysG5Hk1Qdh0hpNCqNR0,3,1,0.445,0.376,0.0,0,0,209,4.0,0
14,6Uy6K3KdmUdAfelUp0SeXn,1,0,0.551,0.836,2.1e-05,0,0,220,4.0,1
15,12znYKi8PvKGmv5yfhp3xX,2,0,0.356,0.0737,0.944,0,0,94,4.0,0
16,4IowQDUOzUvNtp72HMDcKO,1,0,0.772,0.413,0.0,1,0,246,4.0,1
17,3ogbNolvuLnFZRbfykTfIs,9,0,0.645,0.554,3.6e-06,0,0,164,4.0,0
18,36tghkPg1AO4HsAzo6YpPp,4,0,0.68,0.693,0.0,0,0,163,4.0,1
19,00ohIpPn9LkKpeIqhfIU9V,1,1,0.42,0.281,0.0,0,0,213,4.0,0
20,0nJW01T7XtvILxQgC5J7Wh,6,0,0.612,0.28,0.0,0,0,213,4.0,1
21,5J1iMCE9SnuOqwRwOpVxhp,4,1,0.417,0.443,0.0,0,0,155,4.0,0
